"name","type","aliases","description"
"人口流动大数据","url","",""
"14米欢迎词","app","",""
"专家墙屏保","video","",""
"5G新联你我","app","",""
"智能展厅数据采集1227","flash","",""
"手机进化史","video","",""
"裸眼3d字","video","",""
"5G自服务平台页面展示","url","",""
"联通云宣传片","video","",""
"云计算-三连屏中","ppt","",""
"国资国企云 管理驾驶舱","url","",""
"数字政府政务云","ppt","",""
"云计算-86左深圳骨干云池能力","ppt","",""
"天玑云安全平台","url","",""
"网络0325","ppt","",""
"安全三折中0314","ppt","",""
"安全-右网站","url","",""
"IDC三分中","video","",""
"IDC一体机右监控系统图","url","",""
"IDC六分1","ppt","",""
"联通能力介绍-中","ppt","",""
"公司能力左上-工业大数据","ppt","",""
"主屏-联通大数据能力体系0413","ppt","",""
"公司能力cave中","ppt","",""
"公司能力右：一网统管","ppt","",""
"丝路-智慧城市","video","",""
"14米4-物联网","ppt","",""
"14米2-云","ppt","",""
"14米6-idc","ppt","",""
"14米3-大数据","ppt","",""
"14米5-安全","ppt","",""
"一网统管-电力2","video","",""
"感谢信轮播","ppt","",""
"地图-国际网络","ppt","",""
"荣誉墙视频","video","",""
"广东政务大数据中心管理平台","url","",""
"cave右-退役厅","video","",""
"86党建左","ppt","",""
"86党建右","ppt","",""
"城市大脑-中山城市管理（cave左）","video","",""
"Dmass首页录屏","video","",""
"五大三分中","app","",""
"省公司创新产品体系","url","",""
"五大三分左","app","",""
"五大三分右","app","","C:\Users\lenovo\Desktop\联通介绍（右）.exe"
"大湾区政企精品网flash","app","",""
"生物岛录屏","video","",""
"12时辰0225","video","",""
"企业文化屏保","video","",""
"网络0310左","ppt","",""
"联通视频财报发布会_0311","video","",""
"国际六连屏1","ppt","",""
"一网统管三分中","ppt","",""
"随沃行app","video","",""
"裸眼字0222.avi","video","",""
"【通用】热烈欢迎","ppt","",""
"展厅开幕简版","video","",""
"省长马兴瑞","video","",""
"2021年5G+超高清视频大会","video","",""
"上海合作组织青年科技创新论坛","video","",""
"责任状音频","ppt","",""
"智慧医疗（深圳）","ppt","",""
"5G远程B超","video","",""
"智慧病房（省公司）","ppt","",""
"IMT智慧医疗","ppt","",""
"教育PPT","ppt","",""
"元戎启行夜间自动驾驶","video","",""
"执法无人机","video","",""
"警务执法PPT","ppt","",""
"左下.mov","video","",""
"冰墩墩宣传视频","video","",""
"冬奥宣传片","video","",""
"湛江联通工业案例","ppt","",""
"比亚迪5G+AI","video","",""
"比亚迪IOC平台","video","",""
"比亚迪云巴","video","",""
"金融PPT","ppt","",""
"河长制平台","video","",""
"联通冷链1","image","",""
"联通冷链2","image","",""
"5G智慧港口","ppt","",""
"5Gn 智能采矿","ppt","",""
"雪容融动画","video","",""
" 5G互联网","ppt","",""
"大安全战略","ppt","",""
"大安全体系","ppt","",""
" 大安全生态","ppt","",""
"  通用-云平台","url","",""
"智慧燃气平台","url","",""
"文旅-展厅右1","ppt","",""
" 北京首钢","app","",""
"体育中心平台展示","ppt","",""
"文旅-深圳体育","ppt","",""
"扬帆-视频","video","",""
" 新-后厅大数据","ppt","",""
"智慧城市平台.mp4","video","",""
"  智慧病房","ppt","",""
"  中金右1 IDC","ppt","",""
"中金右3 云业务","ppt","",""
"云启智慧宣传片","video","",""
"智慧校园整体介绍","ppt","",""
"智慧教室解决方案介绍","ppt","",""
"5G+智慧考务","ppt","",""
"5G+全息互动课堂产品介绍","ppt","",""
"海南博鳌亚洲论坛航天知识课","video","",""
" 上海卢安高级中学与贵州遵义红色党史教育央媒报道视频","video","",""
"工互-20大应用场景","ppt","",""
"数字化工厂","ppt","",""
"裕同案例V1.0","ppt","",""
"医疗基地总体介绍","ppt","",""
"罗湖医院无人机","video","",""
"深圳联通智慧医疗","app","",""
" 罗医5G创新示范","ppt","",""
"全民健康平台 - 安全","ppt","",""
"联通能耗云","ppt","",""
"港大5G院前急救","ppt","",""
"港大智慧病房","video","",""
"执法-智慧警务","ppt","",""
"移动终端管理平台","url","",""
"5G智慧司法","ppt","",""
"退役军人大数据","ppt","",""
"  执法-网信舆情服务","ppt","",""
"能力空间-全","ppt","",""
"0930一网统管","ppt","",""
"三折全屏大安全","ppt","",""
"网络信息安全","ppt","",""
"深圳创新业务","image","",""
"广州港视频","video","",""
"深圳新型信息基础设施建设","ppt","",""
